sub_category,profit,country
Furnishings,-17.181,Thailand
Copiers,-17.1258,Indonesia
Copiers,-17.1258,Indonesia
Envelopes,-17.055,Philippines
Paper,-16.9947,Indonesia
Paper,-16.9824,Indonesia
Paper,-16.9824,Indonesia
Supplies,-16.956,Indonesia
Art,-16.9218,Vietnam
Supplies,-16.9032,Thailand
Accessories,-16.8795,Philippines
Phones,-16.725,Philippines
Labels,-16.68,Philippines
Art,-16.494,Philippines
Envelopes,-16.4886,Thailand
Supplies,-16.4496,Indonesia
Supplies,-16.4385,Philippines
Supplies,-16.425,Philippines
Phones,-16.41,"Myanmar (Burma)"
Phones,-16.41,Indonesia
Paper,-16.2432,Indonesia
Envelopes,-16.2,Indonesia
Fasteners,-16.1766,Indonesia
Machines,-16.176,Vietnam
Accessories,-16.0272,Indonesia
Art,-15.9984,Indonesia
Supplies,-15.951,Indonesia
Fasteners,-15.9282,Indonesia
Fasteners,-15.9252,Indonesia
Fasteners,-15.8526,Indonesia
Envelopes,-15.8238,"Myanmar (Burma)"
Fasteners,-15.804,Indonesia
Envelopes,-15.7779,Indonesia
Appliances,-15.7626,Thailand
Envelopes,-15.741,Philippines
Labels,-15.7008,Indonesia
Labels,-15.6975,Indonesia
Supplies,-15.66,Philippines
Envelopes,-15.6552,Indonesia
Fasteners,-15.6303,Indonesia
Furnishings,-15.6114,"Myanmar (Burma)"
Fasteners,-15.5151,Indonesia
Storage,-15.486,Philippines
Chairs,-15.4539,Indonesia
Supplies,-15.4359,Indonesia
Paper,-15.4197,Indonesia
Labels,-15.4035,Indonesia
Storage,-15.36,Vietnam
Art,-15.345,Philippines
Bookcases,-15.3414,Indonesia
Furnishings,-15.3225,Thailand
Paper,-15.3072,Indonesia
Appliances,-15.2775,Philippines
Paper,-15.264,Philippines
Art,-15.2415,Philippines
Supplies,-15.153,Philippines
Furnishings,-15.1398,Vietnam
Envelopes,-15.0984,Thailand
Supplies,-15.012,Philippines
Copiers,-15.009,Indonesia
Fasteners,-14.985,Indonesia
Art,-14.9778,Indonesia
Accessories,-14.931,Indonesia
Envelopes,-14.859,Indonesia
Art,-14.7816,Indonesia
Bookcases,-14.766,Philippines
Copiers,-14.7486,Indonesia
Copiers,-14.7432,Indonesia
Paper,-14.7372,Indonesia
Fasteners,-14.592,Philippines
Fasteners,-14.5485,Philippines
Art,-14.5224,Thailand
Labels,-14.5152,Indonesia
Supplies,-14.4645,Indonesia
Chairs,-14.412,Thailand
Storage,-14.4,Indonesia
Storage,-14.4,"Myanmar (Burma)"
Art,-14.3595,Indonesia
Chairs,-14.355,Philippines
Envelopes,-14.2356,Thailand
Envelopes,-14.2356,Thailand
Accessories,-14.226,Indonesia
Art,-14.2026,Indonesia
Storage,-14.202,Philippines
Fasteners,-14.175,Philippines
Fasteners,-14.148,Indonesia
Fasteners,-14.148,Indonesia
Fasteners,-14.148,Indonesia
Envelopes,-14.1375,Philippines
Chairs,-14.1075,Philippines
Envelopes,-14.0499,Indonesia
Furnishings,-14.025,Philippines
Fasteners,-14.004,Philippines
Bookcases,-13.9812,Indonesia
Accessories,-13.9587,Indonesia
Art,-13.944,Philippines
Labels,-13.9335,Indonesia
Paper,-13.8888,Indonesia
Envelopes,-13.869,Philippines
Chairs,-13.7274,Indonesia
Labels,-13.6467,Indonesia
Storage,-13.614,Thailand
Supplies,-13.608,Indonesia
Labels,-13.596,Indonesia
Binders,-13.524,Vietnam
Envelopes,-13.488,Indonesia
Paper,-13.4478,Indonesia
Accessories,-13.446,Philippines
Fasteners,-13.4433,Indonesia
Paper,-13.3974,Indonesia
Paper,-13.3236,Indonesia
Chairs,-13.2168,Indonesia
Storage,-13.2153,Thailand
Envelopes,-13.194,Indonesia
Furnishings,-13.1844,Indonesia
Storage,-13.1067,Indonesia
Fasteners,-13.0695,Thailand
Envelopes,-13.0665,Philippines
Binders,-13.0356,Indonesia
Supplies,-12.996,Philippines
Art,-12.9771,Indonesia
Art,-12.951,Philippines
Paper,-12.9066,Indonesia
Envelopes,-12.8799,Indonesia
Furnishings,-12.8781,Indonesia
Fasteners,-12.7575,Philippines
Labels,-12.7449,Indonesia
Fasteners,-12.7233,Indonesia
Fasteners,-12.708,Indonesia
Envelopes,-12.7056,Indonesia
Storage,-12.6864,Thailand
Storage,-12.672,Philippines
Bookcases,-12.6714,Indonesia
Supplies,-12.663,Indonesia
Storage,-12.5349,Indonesia
Art,-12.5304,Vietnam
Fasteners,-12.5226,Thailand
Binders,-12.501,Philippines
Art,-12.495,Thailand
Chairs,-12.3363,Indonesia
Accessories,-12.3072,Indonesia
